Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.43,0.07,0.837%,140577584.00,United States,2010,29145,,
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$8.80,0.05,0.571%,86927790.00,United States,2012,13393,,
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$3.55,-0.02,-0.56%,160895780.00,Argentina,2007,747,,
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$29.32,-0.67,-2.234%,19991725570.00,,2021,537880,,
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$15.105,0.025,0.166%,25703557231.00,China,2006,2104313,,
EEA,The European Equity Fund Inc. Common Stock,$11.25,0.00,0.00%,81120285.00,United States,,20,,
EEX,Emerald Holding Inc. Common Stock,$4.955,-0.095,-1.881%,358115559.00,United States,2017,25639,,
EFC,Ellington Financial Inc. Common Stock ,$17.81,0.01,0.056%,779751792.00,United States,2010,73511,,
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.35,0.00,0.00%,,United States,,60,,
EFF,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest,$16.38,-0.01,-0.061%,124593192.00,,2013,10193,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.7294,-0.1506,-1.524%,229824112.00,United States,2017,50493,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.14,0.04,0.284%,521035146.00,United States,2003,74253,,
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.255,0.045,0.317%,568256901.00,United States,2004,21797,,
EFX,Equifax Inc. Common Stock,$236.96,-0.05,-0.021%,28838630561.00,United States,,166391,,
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$13.00,0.00,0.00%,55403088.00,United States,2005,601,,
EGHT,8x8 Inc Common Stock,$30.72,-0.11,-0.357%,3301981409.00,United States,,186341,,
EGO,Eldorado Gold Corporation Ordinary Shares,$10.40,0.00,0.00%,1881458935.00,Canada,,225946,,
EGP,EastGroup Properties Inc. Common Stock,$151.79,-3.02,-1.951%,6074869101.00,United States,,19243,,
EGY,VAALCO Energy Inc.  Common Stock,$2.61,0.10,3.984%,150890064.00,United States,,51735,,
EHC,Encompass Health Corporation Common Stock,$83.86,-1.60,-1.872%,8324422105.00,United States,,82121,,
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.3429,0.0128,0.124%,234755873.00,United States,2003,1905,,
EHT,Eaton Vance 2021 Target Term Trust Common Shares of Beneficial Interest,$9.8401,-0.0099,-0.101%,211212866.00,United States,2016,7435,,
EIC,Eagle Point Income Company Inc. Common Stock,$15.4725,-0.0275,-0.177%,0.00,,2019,240,,
EIG,Employers Holdings Inc Common Stock,$40.965,-0.345,-0.835%,1168411513.00,United States,2007,25969,,
EIX,Edison International Common Stock,$57.915,-1.695,-2.843%,21975154839.00,United States,,249344,,
EL,Estee Lauder Companies Inc. (The) Common Stock,$295.88,-6.23,-2.062%,107333279676.00,United States,1995,1164118,,
ELAN,Elanco Animal Health Incorporated Common Stock,$31.405,0.095,0.303%,14848275898.00,United States,2018,908225,,
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$47.36,0.00,0.00%,0.00,United States,2020,46,,
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.685,0.055,0.215%,0.00,United States,2016,981,,
ELF,e.l.f. Beauty Inc. Common Stock,$29.82,0.09,0.303%,1528006531.00,United States,2016,50740,,
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$5.30,0.01,0.189%,29007469750.00,Brazil,2021,205828,,
ELS,Equity Lifestyle Properties Inc. Common Stock,$67.81,-0.95,-1.382%,12362782795.00,United States,,257806,,
ELVT,Elevate Credit Inc. Common Stock,$3.51,0.04,1.153%,125149008.00,United States,2017,154795,,
ELY,Callaway Golf Company Common Stock,$29.13,0.26,0.901%,5379493117.00,United States,1992,145825,,
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.669,0.039,0.286%,830337238.00,United States,,26706,,
EME,EMCOR Group Inc. Common Stock,$120.40,-0.31,-0.257%,6590044877.00,United States,,133186,,
EMF,Templeton Emerging Markets Fund Common Stock,$19.56,0.08,0.411%,316209757.00,United States,1987,2352,,
EMN,Eastman Chemical Company Common Stock,$122.83,1.68,1.387%,16768281284.00,United States,,140716,,
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$20.75,0.51,2.52%,281151669.00,United States,2011,13429,,
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$26.0184,0.0134,0.052%,0.00,United States,2016,374,,
EMPW,Empower Ltd. Class A Ordinary Shares,$9.91,-0.04,-0.402%,309687500.00,United States,2020,1160,,
EMR,Emerson Electric Company Common Stock,$89.67,-1.44,-1.581%,53804660688.00,United States,,1466779,,
ENB,Enbridge Inc Common Stock,$39.60,0.62,1.591%,80211623342.00,Canada,,1065931,,
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.54,0.00,0.00%,0.00,Canada,2018,9488,,
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$7.78,0.21,2.774%,3390887839.00,,2014,219377,,
ENIA,Enel Americas S.A. American Depositary Shares,$7.31,0.03,0.412%,11123818668.00,Chile,,295904,,
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.76,0.12,3.297%,5201325101.00,,2016,254118,,
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.64,-0.25,-0.966%,0.00,United States,,200,,
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$4.63,0.06,1.313%,2268924115.00,,,330557,,
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.36,0.00,0.00%,0.00,United States,2016,1120,,
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.82,0.07,0.718%,423654440.00,,2020,150963,,
ENR,Energizer Holdings Inc. Common Stock,$49.36,-0.60,-1.201%,3374593935.00,United States,2015,59430,,
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$100.05,0.05,0.05%,,United States,,413,,
ENS,EnerSys Common Stock,$88.62,-0.29,-0.326%,3782920877.00,United States,2004,25183,,
ENV,Envestnet Inc Common Stock,$71.09,-0.34,-0.476%,3868071236.00,United States,2010,19738,,
ENVA,Enova International Inc. Common Stock,$35.195,0.275,0.788%,1287985591.00,United States,2014,58674,,
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$2.84,-0.08,-2.74%,136969130.00,United States,,57325,,
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.53,0.05,0.912%,242232913.00,United States,2007,14790,,
EOG,EOG Resources Inc. Common Stock,$77.91,2.90,3.866%,45471911748.00,United States,,3120940,,
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$17.9044,-0.0156,-0.087%,704070799.00,United States,2004,12244,,
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$22.41,-0.09,-0.40%,1115690612.00,,2005,19597,,
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$22.5257,0.1657,0.741%,344944694.00,United States,2009,4927,,
EP^C,El Paso Corporation Preferred Stock,$50.135,-0.115,-0.229%,,United States,,351,,
EPAC,Enerpac Tool Group Corp. Common Stock,$27.98,0.21,0.756%,1682171926.00,United States,,30177,,
EPAM,EPAM Systems Inc. Common Stock,$460.82,2.30,0.502%,25888619218.00,United States,2012,49885,,
EPC,Edgewell Personal Care Company Common Stock,$39.35,-0.27,-0.681%,2135837451.00,,,94439,,
EPD,Enterprise Products Partners L.P. Common Stock,$23.53,0.37,1.598%,51333027811.00,United States,,1405634,,
EPR,EPR Properties Common Stock,$46.73,-1.40,-2.909%,3493845321.00,United States,1997,101813,,
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$26.11,-0.08,-0.305%,,United States,,6968,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$35.72,0.00,0.00%,,United States,,753,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$25.1401,-0.1111,-0.44%,,United States,,3316,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$24.935,-0.985,-3.80%,2929781386.00,United States,2018,151453,,
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.77,0.00,0.00%,337065000.00,,2021,4,,
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$26.785,-2.165,-7.478%,3258261887.00,United States,,1799700,,
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$30.65,0.14,0.459%,,United States,,600,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$10.00,0.01,0.10%,517500000.00,United States,2020,153271,,
EQH,Equitable Holdings Inc. Common Stock,$34.73,0.18,0.521%,14872581476.00,United States,2018,337636,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$26.3001,-0.0699,-0.265%,,United States,,7000,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$24.885,-0.045,-0.181%,,United States,,4436,,
EQNR,Equinor ASA,$20.935,0.525,2.572%,67987822116.00,Norway,,700084,,
EQR,Equity Residential Common Shares of Beneficial Interest,$71.22,-1.11,-1.535%,26636663092.00,United States,,294464,,
EQS,Equus Total Return Inc. Common Stock,$1.9111,0.0111,0.584%,25834529.00,United States,,1117,,
EQT,EQT Corporation Common Stock,$20.01,0.10,0.502%,5579877845.00,United States,,854928,,
ERF,Enerplus Corporation Common Stock,$5.86,0.26,4.643%,1304128936.00,Canada,,942926,,
ERJ,Embraer S.A. Common Stock,$11.645,0.065,0.561%,2138482571.00,Brazil,2000,619109,,
ES,Eversource Energy (D/B/A) Common Stock,$84.12,-2.00,-2.322%,28880166642.00,United States,,126998,,
ESE,ESCO Technologies Inc. Common Stock,$108.635,-0.725,-0.663%,2828607060.00,United States,,43743,,
ESGC,Eros STX Global Corporation A Ordinary Shares,$1.135,-0.055,-4.622%,430086164.00,,2013,1050815,,
ESI,Element Solutions Inc. Common Stock,$22.47,0.09,0.402%,5560348297.00,United States,2014,340443,,
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.80,0.00,0.00%,0.00,,2021,60,,
ESNT,Essent Group Ltd. Common Shares,$51.35,-1.02,-1.948%,5794365580.00,,2013,329309,,
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$11.71,-0.23,-1.926%,3341248364.00,United States,2013,373435,,
ESS,Essex Property Trust Inc. Common Stock,$278.97,-4.69,-1.653%,18132745923.00,United States,1994,99901,,
ESTC,Elastic N.V. Ordinary Shares,$111.40,0.82,0.742%,9999798274.00,United States,2018,342025,,
ESTE,Earthstone Energy Inc. Class A Common Stock,$8.18,0.38,4.872%,642526231.00,United States,,89427,,
ET,Energy Transfer LP Common Units ,$9.045,0.235,2.667%,24453035239.00,United States,,6226292,,
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.96,0.13,0.546%,,United States,,9687,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.2385,0.1185,0.491%,,United States,,29780,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.40,0.06,0.247%,,United States,,66781,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.3388,0.0788,0.485%,437285108.00,United States,2005,15401,,
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$20.15,0.03,0.149%,1537449312.00,United States,2004,16360,,
ETH,Ethan Allen Interiors Inc. Common Stock,$30.69,-0.33,-1.064%,772561887.00,United States,1993,150435,,
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$27.77,0.54,1.983%,,United States,,118,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.978,0.038,0.347%,701561506.00,United States,2007,69141,,
ETN,Eaton Corporation PLC Ordinary Shares,$144.31,-0.36,-0.249%,57487828604.00,Ireland,,714876,,
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$28.96,0.03,0.104%,454128305.00,United States,2004,9287,,
ETR,Entergy Corporation Common Stock,$106.56,-2.55,-2.337%,21379465161.00,United States,,398793,,
ETRN,Equitrans Midstream Corporation Common Stock ,$8.105,0.335,4.311%,3517012003.00,,2018,2192717,,
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$15.9699,0.0299,0.188%,1478958881.00,United States,2005,37162,,
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$10.76,-0.02,-0.186%,1156556074.00,United States,2005,118697,,
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$10.75,-0.06,-0.555%,2393820664.00,,2020,80005,,
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$22.25,-0.25,-1.111%,241466345.00,,2013,20977,,
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$13.47,0.03,0.223%,2043628206.00,United States,2006,58635,,
EURN,Euronav NV Ordinary Shares,$8.855,0.155,1.782%,1785858522.00,,2015,522920,,
EVA,Enviva Partners LP Common units representing limited partner interests,$50.26,0.10,0.199%,2011561257.00,United States,2015,4745,,
EVC,Entravision Communications Corporation Common Stock,$4.065,0.125,3.173%,345711144.00,United States,2000,102592,,
EVF,Eaton Vance Senior Income Trust Common Stock,$6.755,0.025,0.371%,255788930.00,United States,1998,34233,,
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.26,0.00,0.00%,237096703.00,United States,2005,27027,,
EVH,Evolent Health Inc Class A Common Stock,$20.97,-0.13,-0.616%,1805345507.00,United States,2015,48790,,
EVN,Eaton Vance Municipal Income Trust Common Stock,$13.89,0.02,0.144%,550976894.00,United States,1999,25777,,
EVR,Evercore Inc. Class A Common Stock,$141.46,0.58,0.412%,5944607813.00,United States,2006,50366,,
EVRG,Evergy Inc. Common Stock,$63.07,-1.18,-1.837%,14456551451.00,,2018,145787,,
EVRI,Everi Holdings Inc. Common Stock,$17.8881,0.5781,3.34%,1567882699.00,United States,,296962,,
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$27.925,-0.015,-0.054%,2052699004.00,United States,2003,20339,,
EVTC,Evertec Inc. Common Stock,$40.52,-0.09,-0.222%,2924292742.00,Puerto Rico,2013,38847,,
EW,Edwards Lifesciences Corporation Common Stock,$92.2172,-1.0928,-1.171%,57325602992.00,United States,,375589,,
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$11.24,0.00,0.00%,109383027.00,United States,2010,13853,,
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.61,-0.03,-0.311%,2910517793.00,United States,2007,132756,,
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$5.56,-0.10,-1.767%,1083821019.00,Canada,,583064,,
EXP,Eagle Materials Inc Common Stock,$142.525,0.435,0.306%,5986282886.00,United States,,45758,,
EXPR,Express Inc. Common Stock,$3.2615,0.0915,2.886%,216099694.00,United States,2010,660863,,
EXR,Extra Space Storage Inc Common Stock,$145.065,-3.175,-2.142%,19394126013.00,United States,2004,186411,,
EXTN,Exterran Corporation Common Stock,$3.76,0.19,5.322%,124590751.00,United States,2015,368554,,
F,Ford Motor Company Common Stock,$11.5456,0.1356,1.188%,46085930266.00,United States,,19158142,,
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$26.77,0.04,0.15%,,United States,,17580,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$26.68,0.12,0.452%,,United States,,10688,,
FACA,Figure Acquisition Corp. I Class A Common Stock,$10.07,-0.02,-0.198%,413589280.00,,2021,13118,,
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.83,-0.05,-0.506%,423918750.00,,2021,543,,
FAF,First American Corporation (New) Common Stock,$64.46,-0.98,-1.498%,7073915367.00,United States,,56061,,
FAII,Fortress Value Acquisition Corp. II Class A Common Stock,$10.0399,0.0199,0.199%,432970688.00,,2020,45462,,
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$10.08,0.02,0.199%,102179236.00,United States,2006,2734,,
FBC,Flagstar Bancorp Inc. Common Stock,$45.59,-0.21,-0.459%,2404991308.00,United States,,79031,,
FBHS,Fortune Brands Home & Security Inc. Common Stock,$107.89,-0.81,-0.745%,14934995949.00,United States,,204588,,
FBK,FB Financial Corporation Common Stock,$42.50,-0.25,-0.585%,2011596400.00,United States,2016,6776,,
FBP,First BanCorp. New Common Stock,$12.78,0.06,0.472%,2794076856.00,Puerto Rico,,245411,,
FC,Franklin Covey Company Common Stock,$30.66,-0.16,-0.519%,433705016.00,United States,,6284,,
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,0.00,,2021,12,,
FCF,First Commonwealth Financial Corporation Common Stock,$14.92,-0.12,-0.798%,1436027262.00,United States,,44559,,
FCN,FTI Consulting Inc. Common Stock,$142.44,0.19,0.134%,4873971752.00,United States,,22123,,
FCPT,Four Corners Property Trust Inc. Common Stock,$27.87,-0.91,-3.162%,2122893044.00,United States,2015,37139,,
FCRW,First Eagle Alternative Capital BDC Inc. 6.125% Notes Due 2023,$25.72,0.07,0.273%,0.00,United States,2018,4419,,
FCRZ,First Eagle Alternative Capital BDC Inc. 6.75% Notes due 2022,$25.50,0.00,0.00%,0.00,United States,2015,4,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$12.31,0.02,0.163%,319592897.00,United States,2004,27079,,
FCX,Freeport-McMoRan Inc. Common Stock,$41.12,1.90,4.844%,60224327986.00,United States,,14975517,,
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$13.14,0.18,1.389%,226427271.00,,2015,9357,,
FDP,Fresh Del Monte Produce Inc. Common Stock,$32.80,3.94,13.652%,1554854710.00,Cayman Islands,1997,118134,,
FDX,FedEx Corporation Common Stock,$304.45,0.17,0.056%,80783394734.00,United States,,723148,,
FE,FirstEnergy Corp. Common Stock,$37.385,-0.405,-1.072%,20333717650.00,United States,,948894,,
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$1.06,-0.01,-0.935%,49165333.00,,2017,90153,,
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$7.47,0.01,0.134%,339159021.00,,2012,36632,,
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,$1.605,-0.005,-0.311%,116828817.00,China,2011,116497,,
