Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SNE,Sony Corporation Common Stock,$115.54,2.02,1.779%,142852278301.00,Japan,,1987807,Consumer Non-Durables,Consumer Electronics/Appliances
SNN,Smith & Nephew SNATS Inc. Common Stock,$41.23,-0.27,-0.651%,18081968446.00,United Kingdom,,320259,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$290.00,0.22,0.076%,82099000000.00,United States,2020,2301338,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$54.00,-1.13,-2.05%,65378453184.00,China,,109579,Energy,Integrated oil Companies
SNV,Synovus Financial Corp. Common Stock,$42.23,1.20,2.925%,6251707874.00,United States,,684136,Finance,Major Banks
SNX,Synnex Corporation Common Stock,$88.41,2.26,2.623%,4561676448.00,United States,2003,169457,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$59.31,-0.54,-0.902%,62645712605.00,United States,,3194777,Public Utilities,Electric Utilities: Central
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.37,0.08,0.965%,3244135967.00,United States,2017,685710,Technology,EDP Services
SON,Sonoco Products Company Common Stock,$60.37,1.08,1.822%,6062150866.00,United States,,413716,Consumer Durables,Containers/Packaging
SPB,Spectrum Brands Holdings Inc. Common Stock,$82.61,0.29,0.352%,3520994581.00,United States,,267952,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$51.19,2.40,4.919%,11995990732.00,,2017,8931308,Consumer Services,Transportation Services
SPG,Simon Property Group Inc. Common Stock,$109.43,2.91,2.732%,35907907488.00,United States,,3070270,Consumer Services,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$339.24,0.78,0.23%,81655068000.00,United States,,1251792,Finance,Finance: Consumer Services
SPOT,Spotify Technology S.A. Ordinary Shares,$364.59,9.71,2.736%,69349701888.00,Luxembourg,2018,1313234,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$42.50,3.08,7.813%,4489584018.00,United States,2006,4227250,Capital Goods,Military/Government/Technical
SPXC,SPX Corporation Common Stock,$56.03,1.74,3.205%,2509206898.00,United States,,421631,Technology,Industrial Machinery/Components
SQ,Square Inc. Class A Common Stock,$276.57,5.72,2.112%,124715590776.00,United States,2015,7357819,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$56.23,3.22,6.074%,14799540545.00,Chile,1993,1381786,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SR,Spire Inc. Common Stock,$67.67,0.06,0.089%,3496140302.00,United States,,1027914,Public Utilities,Oil/Gas Transmission
SRC,Spirit Realty Capital Inc. Common Stock,$42.83,1.88,4.591%,4893360308.00,United States,2013,1297594,Consumer Services,Building operators
SRE,Sempra Energy Common Stock,$124.57,0.30,0.241%,35934738295.00,United States,,1202284,Public Utilities,Natural Gas Distribution
SSD,Simpson Manufacturing Company Inc. Common Stock,$97.82,1.29,1.336%,4247488098.00,United States,,238380,Capital Goods,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$13.93,0.54,4.033%,8829248640.00,South Africa,,704563,Energy,Oil & Gas Production
SSTK,Shutterstock Inc. Common Stock,$95.32,0.13,0.137%,3455934884.00,United States,2012,335485,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$59.31,1.02,1.75%,9349953656.00,Netherlands,2010,935241,Capital Goods,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$31.91,0.14,0.441%,5054527152.00,United States,2011,870173,Consumer Services,Real Estate Investment Trusts
STE,STERIS plc (Ireland) Ordinary Shares,$178.73,-3.13,-1.721%,15255090394.00,United States,,442732,Health Care,Industrial Specialties
STL,Sterling Bancorp,$21.15,0.78,3.829%,4080329297.00,United States,,3579541,Finance,Major Banks
STLA,Stellantis N.V. Common Shares,$16.26,0.14,0.868%,50730138141.00,United Kingdom,2014,2054426,,
STM,STMicroelectronics N.V. Common Stock,$41.93,0.73,1.772%,37878900554.00,Switzerland,,1537472,Technology,Semiconductors
STN,Stantec Inc Common Stock,$38.22,0.49,1.299%,4284633646.00,Canada,,76097,Consumer Services,Military/Government/Technical
STOR,STORE Capital Corporation Common Stock,$32.52,0.38,1.182%,8577335039.00,United States,2014,1218062,Consumer Services,Real Estate Investment Trusts
STPK,Star Peak Energy Transition Corp. Class A Common Stock,$46.40,2.65,6.057%,2224793232.00,United States,2020,2858039,Miscellaneous,Industrial Machinery/Components
STT,State Street Corporation Common Stock,$71.93,-2.77,-3.708%,25402531148.00,United States,,5675292,Finance,Major Banks
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$22.10,0.62,2.886%,6291596711.00,United States,2009,2034764,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$223.21,-2.97,-1.313%,43282366507.00,United States,,1175130,Consumer Non-Durables,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$18.98,0.21,1.119%,28947362070.00,Canada,,8815734,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$152.51,1.09,0.72%,16404410559.00,United States,1993,609221,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$25.12,2.12,9.217%,2866888201.00,United States,2015,2923936,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$31.00,0.42,1.373%,3084495133.00,United States,2012,443315,Energy,Integrated oil Companies
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$14.03,0.34,2.484%,18929578767.00,,2018,1665025,Basic Industries,Paper
SWCH,Switch Inc. Class A Common Stock,$18.18,0.03,0.165%,4379513696.00,,2017,1222745,Technology,Computer Software: Programming Data Processing
SWI,SolarWinds Corporation Common Stock,$15.85,-0.13,-0.814%,4977567554.00,United States,2018,1494928,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$175.07,3.09,1.797%,28050292956.00,United States,,1205080,Capital Goods,Industrial Machinery/Components
SWN,Southwestern Energy Company Common Stock,$4.27,0.05,1.185%,2879777854.00,United States,,11606580,Energy,Oil & Gas Production
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$64.80,0.46,0.715%,3682606874.00,United States,,459468,Public Utilities,Oil & Gas Production
SXT,Sensient Technologies Corporation Common Stock,$78.34,0.28,0.359%,3318247693.00,United States,,247780,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$38.08,1.43,3.902%,22234219134.00,United States,2014,5612626,Finance,Finance: Consumer Services
SYK,Stryker Corporation Common Stock,$242.09,-3.07,-1.252%,91074486049.00,United States,,1509219,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$76.71,1.78,2.376%,39153701912.00,United States,,2005657,Consumer Non-Durables,Food Distributors
T,AT&T Inc.,$29.00,-0.23,-0.787%,206654000000.00,United States,,29677508,Public Utilities,Telecommunications Equipment
TAC,TransAlta Corporation Ordinary Shares,$9.71,0.30,3.188%,2662482000.00,Canada,,364858,Public Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.67,0.20,1.145%,55709548669.00,,2018,5105924,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$90.15,3.57,4.123%,54124906891.00,China,,2986686,Consumer Services,Other Consumer Services
TAP,Molson Coors Beverage Company Class B Common Stock,$44.40,-0.14,-0.314%,9625055177.00,Canada,,3053785,Consumer Non-Durables,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$76.30,0.60,0.793%,2919091275.00,Israel,,18829,Health Care,Major Pharmaceuticals
TCP,TC PipeLines LP Common Units representing Limited Partner Interests,$31.07,-0.12,-0.385%,2274522724.00,United States,,534809,Public Utilities,Natural Gas Distribution
TD,Toronto Dominion Bank (The) Common Stock,$60.54,1.04,1.748%,109916900753.00,Canada,,1574052,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$46.58,-0.74,-1.564%,5091194000.00,United States,,1960372,Technology,Computer Software: Prepackaged Software
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$600.50,23.96,4.156%,32840695259.00,United States,2006,254978,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$292.51,9.41,3.324%,42402468397.00,United States,2015,1926915,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$19.53,-0.77,-3.793%,2232769203.00,United States,,1799722,Public Utilities,Telecommunications Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$405.91,-2.60,-0.636%,14999778949.00,United States,,233562,Capital Goods,Industrial Machinery/Components
TECK,Teck Resources Ltd Ordinary Shares,$23.00,1.58,7.376%,12215261797.00,Canada,,8271814,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$4.54,-0.04,-0.873%,24737862659.00,Spain,1988,1502976,Public Utilities,Telecommunications Equipment
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$132.22,3.63,2.823%,43750112376.00,Switzerland,,1681583,Technology,Electronic Components
TEO,Telecom Argentina SA,$6.15,-0.18,-2.844%,5290697271.00,Argentina,,513892,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$11.04,0.10,0.914%,12105490846.00,Israel,,8924846,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$40.65,2.55,6.693%,2821110000.00,United States,,891383,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$57.58,1.75,3.135%,77673174380.00,United States,,6427252,Finance,Major Banks
TFII,TFI International Inc. Common Shares,$72.40,1.30,1.828%,6759443190.00,,,254986,,
TFX,Teleflex Incorporated Common Stock,$390.43,-13.39,-3.316%,18181042537.00,United States,,219246,Health Care,Medical/Dental Instruments
TGNA,TEGNA Inc,$18.04,0.16,0.895%,3955117652.00,United States,,1097255,Consumer Services,Broadcasting
TGT,Target Corporation Common Stock,$188.82,-2.59,-1.353%,94555984484.00,United States,,3119552,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$50.90,0.94,1.882%,5370817641.00,United States,,580939,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$113.31,-1.88,-1.632%,4117545689.00,United States,,237399,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$119.11,1.50,1.275%,6594672966.00,United States,,642090,Consumer Non-Durables,Homebuilding
THS,Treehouse Foods Inc. Common Stock,$49.51,-0.55,-1.099%,2767213663.00,United States,,795483,Consumer Non-Durables,Packaged Foods
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$12.71,0.21,1.68%,6153718225.00,,2020,142907,Public Utilities,Telecommunications Equipment
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$31.14,0.36,1.17%,8440874323.00,,2021,305183,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$67.69,-0.61,-0.893%,81270724980.00,United States,,4383624,Consumer Services,Clothing/Shoe/Accessory Stores
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$6.00,0.16,2.74%,5239454862.00,Turkey,,657173,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$75.01,2.20,3.022%,5652467662.00,United States,,491278,Capital Goods,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$22.88,0.09,0.395%,22665435158.00,Indonesia,,110801,Public Utilities,Telecommunications Equipment
TM,Toyota Motor Corporation Common Stock,$153.55,0.10,0.065%,214659472764.00,Japan,,231826,Capital Goods,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$26.84,0.03,0.112%,45024984888.00,,2018,7892852,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$28.61,0.62,2.215%,3717671919.00,United States,2013,1014194,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$478.86,-9.94,-2.034%,189789069562.00,United States,,1917020,Capital Goods,Industrial Machinery/Components
TMX,Terminix Global Holdings Inc. Common Stock,$49.60,-0.31,-0.621%,6552527982.00,,2014,627380,Consumer Services,Other Consumer Services
TNET,TriNet Group Inc. Common Stock,$80.01,0.70,0.883%,5279913747.00,,2014,434929,Miscellaneous,Business Services
TNL,Travel   Leisure Co. Common  Stock,$55.25,2.10,3.951%,4743837157.00,United States,,754654,,
TOL,Toll Brothers Inc. Common Stock,$54.94,0.98,1.816%,6747789201.00,United States,,1020609,Capital Goods,Homebuilding
TOT,Total SE,$44.97,0.92,2.089%,118214335358.00,France,,2395879,Energy,Oil & Gas Production
TPH,Tri Pointe Homes Inc. Common Stock,$18.88,0.19,1.017%,2394459663.00,United States,2013,1731633,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1109.00,-0.83,-0.075%,8601577004.00,United States,,35921,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$39.46,1.47,3.869%,10963492334.00,United States,,4054846,Consumer Non-Durables,Apparel
TPX,Tempur Sealy International Inc. Common Stock,$33.50,1.49,4.655%,6864150000.00,United States,2003,3135669,Consumer Durables,Home Furnishings
TR,Tootsie Roll Industries Inc. Common Stock,$31.25,0.65,2.124%,2073776438.00,United States,,616872,Consumer Non-Durables,Specialty Foods
TREX,Trex Company Inc. Common Stock,$102.61,0.26,0.254%,11880923053.00,United States,,771688,Basic Industries,Forest Products
TRGP,Targa Resources Inc. Common Stock,$29.96,0.41,1.387%,6861234603.00,United States,2010,1838529,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$81.92,-0.37,-0.45%,40571307786.00,United States,,262354,Consumer Services,Publishing
TRN,Trinity Industries Inc. Common Stock,$32.35,0.67,2.115%,3693126337.00,United States,,674500,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$58.46,-0.20,-0.341%,4013098359.00,United States,2010,234171,Finance,Real Estate
TROX,Tronox Holdings plc Ordinary Shares (UK),$19.94,1.55,8.428%,2862536131.00,United States,,1414664,Basic Industries,Major Chemicals
TRP,TC Energy Corporation Common Stock,$44.68,-0.27,-0.601%,42002061397.00,Canada,,1680387,Public Utilities,Natural Gas Distribution
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$15.96,1.00,6.684%,3211653623.00,Canada,,1683007,Basic Industries,Precious Metals
TRTN,Triton International Limited Common Shares,$56.62,2.82,5.242%,3884535474.00,,2016,501664,Technology,Diversified Commercial Services
TRU,TransUnion Common Stock,$89.27,-0.44,-0.49%,17023789000.00,United States,2015,1790639,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$145.91,-1.78,-1.205%,36800596538.00,United States,,1124682,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$17.48,0.23,1.333%,10317891894.00,Luxembourg,,1323696,Basic Industries,Steel/Iron Ore
TSE,Trinseo S.A. Ordinary Shares,$62.63,2.99,5.013%,2399374277.00,,2014,577924,Basic Industries,Major Chemicals
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$136.66,2.03,1.508%,708718760000.00,Taiwan,1997,10762982,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$67.52,-0.11,-0.163%,24626747515.00,United States,,1673175,Consumer Non-Durables,Meat/Poultry/Fish
TT,Trane Technologies plc,$153.96,4.46,2.983%,36708482652.00,Ireland,,917215,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$99.43,0.70,0.709%,10740807528.00,United States,,371951,Capital Goods,Tools/Hardware
TTM,Tata Motors Ltd Tata Motors Limited,$21.43,-0.44,-2.012%,16410282489.00,India,,1486552,Capital Goods,Auto Manufacturing
TU,Telus Corporation Ordinary Shares,$20.64,-0.10,-0.482%,26770080000.00,Canada,,1043251,Public Utilities,Telecommunications Equipment
TV,Grupo Televisa S.A. Common Stock,$8.03,-0.08,-0.986%,4528930977.00,Mexico,1993,1239734,Consumer Services,Broadcasting
TWLO,Twilio Inc. Class A Common Stock,$425.55,-17.94,-4.045%,68293003180.00,United States,2016,6469511,Technology,Computer Software: Prepackaged Software
TWTR,Twitter Inc. Common Stock,$72.28,0.02,0.028%,57487868437.00,,2013,25898538,Technology,Computer Software: Programming Data Processing
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$30.28,1.18,4.055%,5944196460.00,Luxembourg,,304044,Basic Industries,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$50.81,1.78,3.63%,11629135244.00,United States,,1259777,Capital Goods,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$473.88,2.89,0.614%,19110124641.00,United States,,181781,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$121.40,3.03,2.56%,33207391800.00,United States,2020,4876477,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$18.96,0.45,2.431%,8620507517.00,United States,2016,2861528,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$22.81,0.53,2.379%,10370979772.00,United States,,7010100,Consumer Non-Durables,Apparel
UBER,Uber Technologies Inc. Common Stock,$58.39,-0.61,-1.034%,108098429642.00,,2019,28088796,Miscellaneous,Business Services
UBS,UBS Group AG Registered Ordinary Shares,$15.52,0.15,0.976%,55120496659.00,Switzerland,2014,1788486,Finance,Major Banks
UDR,UDR Inc. Common Stock,$42.22,0.26,0.62%,12522940865.00,United States,,2797236,Consumer Services,Real Estate Investment Trusts
UGI,UGI Corporation Common Stock,$40.29,0.76,1.923%,8402635060.00,United States,,728621,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$4.24,0.11,2.663%,4613293738.00,Brazil,,990262,Public Utilities,Oil/Gas Transmission
UHS,Universal Health Services Inc. Common Stock,$129.67,2.24,1.758%,11019555384.00,United States,,459313,Health Care,Hospital/Nursing Management
UI,Ubiquiti Inc. Common Stock,$346.00,6.92,2.041%,21731976972.00,United States,,71530,Technology,Radio And Television Broadcasting And Communications Equipment
UL,Unilever PLC Common Stock,$54.38,-1.24,-2.229%,142978276321.00,United Kingdom,,1526337,Basic Industries,Package Goods/Cosmetics
UMC,United Microelectronics Corporation (NEW) Common Stock,$10.38,0.08,0.777%,25788072000.00,Taiwan,,6030520,Technology,Semiconductors
UNF,Unifirst Corporation Common Stock,$239.57,-0.56,-0.233%,4517803394.00,United States,,106707,Consumer Services,Other Consumer Services
UNH,UnitedHealth Group Incorporated Common Stock (DE),$324.58,-3.83,-1.166%,307968226052.00,United States,,2313131,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$25.61,0.56,2.236%,5216503461.00,United States,,2908824,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$209.06,2.00,0.966%,140034526629.00,United States,,3120837,Transportation,Railroads
UNVR,Univar Solutions Inc. Common Stock,$21.03,0.67,3.291%,3556180718.00,United States,2015,472763,Consumer Durables,Specialty Chemicals
UPS,United Parcel Service Inc. Common Stock,$160.54,-1.58,-0.975%,138867100000.00,United States,1999,3081710,Transportation,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$290.01,15.22,5.539%,20938512033.00,United States,1997,691853,Technology,Diversified Commercial Services
USB,U.S. Bancorp Common Stock,$50.02,0.96,1.957%,75385525053.00,United States,,5372201,Finance,Major Banks
USFD,US Foods Holding Corp. Common Stock,$36.41,1.44,4.118%,8041098509.00,United States,2016,1574550,Consumer Non-Durables,Food Distributors
USM,United States Cellular Corporation Common Stock,$31.68,-1.10,-3.356%,2725604640.00,United States,1988,286672,Public Utilities,Telecommunications Equipment
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$26.63,-0.01,-0.038%,2490512404.00,United States,2004,165281,,
UTZ,Utz Brands Inc Class A Common Stock ,$26.10,0.35,1.359%,3148186568.00,United States,2018,303924,Consumer Non-Durables,Packaged Foods
UWMC,UWM Holdings Corporation Class A Common Stock,$8.32,-0.29,-3.368%,13355047613.00,United States,,9723143,Finance,Finance: Consumer Services
V,Visa Inc.,$204.73,-4.62,-2.207%,437564447510.00,United States,,15010302,Miscellaneous,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$156.05,8.06,5.446%,6413353355.00,United States,,694159,Finance,Real Estate
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$18.22,0.24,1.335%,93466977363.00,Brazil,,30005448,Basic Industries,Precious Metals
VAR,Varian Medical Systems Inc. Common Stock,$176.35,0.20,0.114%,16195774673.00,United States,,793441,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),$10.86,0.11,1.023%,10058181222.00,,2013,1151111,Basic Industries,Precious Metals
VEEV,Veeva Systems Inc. Class A Common Stock,$313.82,1.66,0.532%,47532930512.00,,2013,936916,Technology,Computer Software: Prepackaged Software
VER,VEREIT Inc. Common Stock,$36.56,0.38,1.05%,7982555552.00,United States,,2368832,Consumer Services,Real Estate Investment Trusts
VFC,V.F. Corporation Common Stock,$80.40,0.81,1.018%,31493782847.00,United States,,1645516,Consumer Non-Durables,Apparel
VGR,Vector Group Ltd. Common Stock,$14.16,0.31,2.238%,2170633949.00,United States,,877229,Consumer Non-Durables,Farming/Seeds/Milling
VICI,VICI Properties Inc. Common Stock,$27.96,0.84,3.097%,15005285427.00,,2018,6385293,Consumer Services,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$36.23,1.87,5.442%,24539436021.00,China,2012,9086483,Consumer Services,Catalog/Specialty Distribution
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.67,0.15,1.761%,14629519324.00,Brazil,2020,1809356,Public Utilities,Telecommunications Equipment
VLO,Valero Energy Corporation Common Stock,$71.53,3.70,5.455%,29169162692.00,United States,,5783425,Energy,Integrated oil Companies
VMC,Vulcan Materials Company (Holding Company) Common Stock,$164.38,3.76,2.341%,21782217521.00,United States,,1004451,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMI,Valmont Industries Inc. Common Stock,$231.34,6.80,3.028%,4916625065.00,United States,,604454,Capital Goods,Metal Fabrications
VMW,Vmware Inc. Common stock Class A,$144.68,2.19,1.537%,60733476700.00,United States,2007,890692,Technology,Computer Software: Prepackaged Software
VNE,Veoneer Inc. Common Stock ,$28.64,1.20,4.373%,3196080342.00,,2018,636007,Capital Goods,Auto Parts:O.E.M.
VNO,Vornado Realty Trust Common Stock,$37.25,1.09,3.014%,7124471542.00,United States,,4581631,Consumer Services,Real Estate Investment Trusts
VNT,Vontier Corporation Common Stock ,$31.36,-0.55,-1.724%,5284068993.00,,2020,1936511,Capital Goods,Industrial Machinery/Components
VOYA,Voya Financial Inc. Common Stock,$58.43,1.84,3.251%,7215526017.00,United States,2013,1581983,Finance,Life Insurance
VRT,Vertiv Holdings LLC Class A Common Stock,$21.63,0.60,2.853%,7103566809.00,United States,2018,3679962,Capital Goods,Industrial Machinery/Components
VSH,Vishay Intertechnology Inc. Common Stock,$23.63,0.52,2.25%,3418272274.00,United States,,661545,Capital Goods,Electrical Products
VST,Vistra Corp. Common Stock,$22.91,-0.24,-1.037%,11206048852.00,,,5536348,Public Utilities,Electric Utilities: Central
VSTO,Vista Outdoor Inc. Common Stock,$34.75,0.61,1.787%,2026734640.00,United States,2015,1038458,Capital Goods,Ordnance And Accessories
VTR,Ventas Inc. Common Stock,$52.39,0.79,1.531%,19623762902.00,United States,,2709751,Consumer Services,Real Estate Investment Trusts
VVNT,Vivint Smart Home Inc. ,$18.80,-0.29,-1.519%,3831421087.00,,2017,255494,Technology,EDP Services
VVV,Valvoline Inc. Common Stock,$25.21,0.75,3.066%,4573629460.00,United States,2016,1580756,Basic Industries,Major Chemicals
W,Wayfair Inc. Class A Common Stock,$292.73,20.83,7.661%,30133103677.00,United States,2014,2645318,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$73.96,1.90,2.637%,14076543650.00,United States,,1958603,Capital Goods,Railroads
WAL,Western Alliance Bancorporation Common Stock (DE),$88.07,5.32,6.429%,8880024473.00,United States,2005,1090005,Finance,Major Banks
WAT,Waters Corporation Common Stock,$281.72,0.92,0.328%,17480068466.00,United States,1995,417647,Capital Goods,Biotechnology: Laboratory Analytical Instruments
WBK,Westpac Banking Corporation Common Stock,$18.89,0.11,0.586%,68199840186.00,Australia,,134219,Finance,Commercial Banks
WBS,Webster Financial Corporation Common Stock,$51.88,2.58,5.233%,4679524120.00,United States,,472081,Finance,Major Banks
WBT,Welbilt Inc. Common Stock,$15.32,0.79,5.437%,2168023220.00,,2016,1363158,Technology,Industrial Machinery/Components
WCC,WESCO International Inc. Common Stock,$81.53,2.67,3.386%,4079991685.00,United States,1999,444511,Consumer Non-Durables,Telecommunications Equipment
WCN,Waste Connections Inc. Common Shares,$99.80,0.19,0.191%,26237195051.00,Canada,,1040317,Public Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$102.48,2.70,2.706%,3200190101.00,United States,2010,196917,Finance,Finance: Consumer Services
WEC,WEC Energy Group Inc. Common Stock,$83.23,-0.25,-0.299%,26253616015.00,United States,,2412377,Public Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$68.39,0.22,0.323%,28544826037.00,United States,,2864107,Consumer Services,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$15.79,-0.09,-0.567%,6571740193.00,United States,2012,971839,Public Utilities,Natural Gas Distribution
WEX,WEX Inc. common stock,$221.19,2.38,1.088%,9761122442.00,United States,,143504,Miscellaneous,Business Services
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$26.25,0.52,2.021%,6319842191.00,South Korea,,15458,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$37.83,0.87,2.354%,156767956672.00,United States,,38966667,Finance,Major Banks
WFG,West Fraser Timber Co. Ltd Common stock,$69.59,0.87,1.266%,8570957360.00,,2021,98265,Basic Industries,Forest Products
WGO,Winnebago Industries Inc. Common Stock,$71.68,1.44,2.05%,2405186560.00,United States,,783276,Consumer Non-Durables,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$63.49,3.25,5.395%,5915341904.00,,2018,1030026,Consumer Services,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$29.85,0.29,0.981%,2249644205.00,,2018,361442,Energy,Metal Fabrications
WHR,Whirlpool Corporation Common Stock,$195.34,4.42,2.315%,12302420414.00,United States,,616436,Consumer Durables,Consumer Electronics/Appliances
WIT,Wipro Limited Common Stock,$6.56,-0.02,-0.304%,35806394930.00,India,,1623337,Technology,EDP Services
WK,Workiva Inc. Class A Common Stock,$114.68,3.56,3.204%,5527148358.00,United States,2014,710567,Technology,Computer Software: Prepackaged Software
WLK,Westlake Chemical Corporation Common Stock,$87.37,2.99,3.543%,11159043007.00,United States,2004,961122,Basic Industries,Major Chemicals
WM,Waste Management Inc. Common Stock,$111.63,-1.80,-1.587%,47175529436.00,United States,,2934314,Public Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$22.64,0.38,1.707%,27475580633.00,United States,,6130023,Public Utilities,Natural Gas Distribution
WMS,Advanced Drainage Systems Inc. Common Stock,$101.09,3.77,3.874%,7164993030.00,United States,2014,433525,Capital Goods,Containers/Packaging
