Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNNB,Cincinnati Bancorp Inc. Common Stock,$13.71,-0.15,-1.082%,40757390.00,United States,2020,202,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$27.89,-0.16,-0.57%,1107914436.00,United States,,58575,,
CNSL,Consolidated Communications Holdings Inc. Common Stock,$7.47,0.00,0.00%,591721857.00,United States,2005,34895,,
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.8924,0.0024,0.127%,47879363.00,United States,2019,33871,,
CNST,Constellation Pharmaceuticals Inc. Common Stock,$20.835,0.265,1.288%,998288919.00,United States,2018,119400,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$15.7052,-0.4548,-2.814%,903114569.00,China,2021,1198,,
CNTG,Centogene N.V. Common Shares,$10.05,0.16,1.618%,222282312.00,Germany,2019,13025,,
CNTY,Century Casinos Inc. Common Stock,$12.84,0.12,0.943%,379755352.00,United States,,74938,,
CNXC,Concentrix Corporation Common Stock,$156.92,-0.83,-0.526%,8168137930.00,United States,,11657,,
CNXN,PC Connection Inc. Common Stock,$47.50,0.13,0.274%,1243305090.00,United States,,3505,,
COCP,Cocrystal Pharma Inc. Common Stock,$1.45,-0.69,-32.243%,103629695.00,United States,,54394782,,
CODA,Coda Octopus Group Inc. Common stock,$7.79,0.0751,0.973%,83757153.00,United States,,564,,
CODX,Co-Diagnostics Inc. Common Stock,$8.47,0.01,0.118%,242798598.00,United States,2017,155438,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$25.10,0.00,0.00%,195837354.00,United States,,4354,,
COGT,Cogent Biosciences Inc. Common Stock,$8.36,0.24,2.956%,310944072.00,United States,2018,24116,,
COHR,Coherent Inc. Common Stock,$258.915,2.395,0.934%,6334032867.00,United States,,116109,,
COHU,Cohu Inc. Common Stock,$37.39,0.55,1.493%,1799088610.00,United States,,168766,,
COKE,Coca-Cola Consolidated Inc. Common Stock,$281.67,-6.73,-2.334%,2640286981.00,United States,1972,7543,,
COLB,Columbia Banking System Inc. Common Stock,$44.09,-0.04,-0.091%,3162978815.00,United States,1992,86072,,
COLI,Colicity Inc. Class A Common Stock,$9.80,0.00,0.00%,422625000.00,United States,2021,1054,,
COLIU,Colicity Inc. Units,$10.03,-0.01,-0.10%,0.00,United States,2021,2490,,
COLIW,Colicity Inc. Warrant,$1.12,0.12,12.00%,0.00,United States,2021,11732,,
COLL,Collegium Pharmaceutical Inc. Common Stock,$22.38,0.07,0.314%,787861581.00,United States,2015,16316,,
COLM,Columbia Sportswear Company Common Stock,$108.12,-0.22,-0.203%,7185336138.00,United States,1998,96823,,
COMM,CommScope Holding Company Inc. Common Stock,$16.785,0.215,1.298%,3414030730.00,United States,2013,546452,,
COMS,ComSovereign Holding Corp. Common Stock,$2.175,-0.065,-2.902%,148570285.00,United States,,92956,,
COMSW,ComSovereign Holding Corp. Warrants,$1.1701,0.0001,0.009%,0.00,United States,,402,,
CONE,CyrusOne Inc Common Stock,$68.32,-1.72,-2.456%,8245203504.00,United States,2013,166172,,
CONN,Conn's Inc. Common Stock,$20.60,0.00,0.00%,604769197.00,United States,2003,57897,,
CONX,CONX Corp. Class A Common Stock,$9.98,-0.01,-0.10%,,United States,2020,219410,,
CONXU,CONX Corp. Unit,$10.34,0.13,1.273%,0.00,United States,2020,806,,
CONXW,CONX Corp. Warrant,$1.10,-0.11,-9.091%,0.00,United States,2020,45876,,
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.75,-0.03,-0.307%,487500000.00,United States,2021,5417,,
COOLU,Corner Growth Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2020,8815,,
COOLW,Corner Growth Acquisition Corp. Warrant,$0.80,-0.0299,-3.603%,0.00,United States,2021,4042,,
COOP,Mr. Cooper Group Inc. Common Stock,$32.71,-0.86,-2.562%,2843244984.00,United States,,141897,,
CORE,Core Mark Holding Co Inc Common Stock,$42.82,-0.40,-0.925%,1933909848.00,United States,,8684,,
CORT,Corcept Therapeutics Incorporated Common Stock,$21.92,-0.29,-1.306%,2556479009.00,United States,2004,52883,,
COST,Costco Wholesale Corporation Common Stock,$374.05,-1.24,-0.33%,165529762279.00,United States,,369143,,
COUP,Coupa Software Incorporated Common Stock,$245.78,0.25,0.102%,18040481313.00,United States,2016,248654,,
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.72,0.01,0.103%,364536450.00,United States,2021,102443,,
COVAU,COVA Acquisition Corp. Unit,$10.00,-0.01,-0.10%,0.00,United States,2021,2221,,
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.58,0.01,1.754%,0.00,United States,2021,37995,,
COWN,Cowen Inc. Class A Common Stock,$40.05,0.72,1.831%,1068258216.00,United States,,208724,,
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$28.1541,0.2601,0.932%,0.00,United States,,629,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$13.52,-0.04,-0.295%,64422016.00,United States,,223,,
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.6999,0.0299,1.12%,40284276.00,United States,2009,4287,,
CPLP,Capital Product Partners L.P. Common Units,$13.09,0.10,0.77%,241629122.00,Greece,2007,25279,,
CPRT,Copart Inc. (DE) Common Stock,$123.40,-0.11,-0.089%,29161513481.00,United States,1994,94943,,
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$4.705,0.065,1.401%,488496498.00,United States,2006,197491,,
CPSH,CPS Technologies Corp. Common Stock,$7.19,0.04,0.559%,99381510.00,United States,,98881,,
CPSI,Computer Programs and Systems Inc. Common Stock,$30.43,-0.26,-0.847%,446011506.00,United States,2002,2323,,
CPSS,Consumer Portfolio Services Inc. Common Stock,$4.77,0.27,6.00%,108581575.00,United States,1992,10441,,
CPTA,Capitala Finance Corp. Common Stock,$20.03,0.08,0.401%,54302692.00,United States,2013,3121,,
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.3192,0.00,0.00%,0.00,United States,,10,,
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.45,0.15,0.593%,0.00,United States,,100,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$20.4501,-0.1499,-0.728%,0.00,United States,2019,18610,,
CRAI,CRA International Inc. Common Stock,$82.53,-0.34,-0.41%,630977338.00,United States,1998,6352,,
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.655,-0.015,-0.898%,206929625.00,United States,,900813,,
CRCT,Cricut Inc. Class A Common Stock,$25.3701,0.1001,0.396%,5616080195.00,United States,2021,76283,,
CRDF,Cardiff Oncology Inc. Common Stock,$9.75,0.65,7.143%,361258258.00,United States,,186201,,
CREE,Cree Inc. Common Stock,$94.54,0.29,0.308%,10916606690.00,United States,1993,294845,,
CREG,China Recycling Energy Corporation Common Stock,$8.90,-0.29,-3.156%,57289745.00,China,,17569,,
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.70,0.00,0.00%,337236396.00,Argentina,1997,41978,,
CREX,Creative Realities Inc. Common Stock,$1.26,-0.03,-2.326%,14797020.00,United States,,29463,,
CREXW,Creative Realities Inc. Warrant,$0.2222,-0.0718,-24.422%,0.00,United States,,149,,
CRIS,Curis Inc. Common Stock,$10.31,0.01,0.097%,943561509.00,United States,,120527,,
CRKN,Crown Electrokinetics Corp. Common Stock,$4.315,-0.075,-1.708%,56799661.00,United States,,20892,,
CRMD,CorMedix Inc. Common Stock,$8.45,-0.09,-1.054%,321304439.00,United States,,28602,,
CRMT,America's Car-Mart Inc Common Stock,$151.87,-3.28,-2.114%,1004303705.00,United States,,7091,,
CRNC,Cerence Inc. Common Stock,$94.02,1.34,1.446%,3545748806.00,United States,,61111,,
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.4001,0.0701,2.105%,277799615.00,Israel,,373956,,
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$17.645,0.035,0.199%,663291783.00,United States,2018,105124,,
CRON,Cronos Group Inc. Common Share,$7.88,-0.08,-1.005%,2928653929.00,Canada,,729893,,
CROX,Crocs Inc. Common Stock,$105.1968,1.4968,1.443%,6862032814.00,United States,2006,492084,,
CRSA,Crescent Acquisition Corp Class A Common Stock,$10.07,-0.01,-0.099%,314687500.00,United States,2019,3458,,
CRSAU,Crescent Acquisition Corp Unit,$10.51,0.0305,0.291%,0.00,United States,2019,505,,
CRSAW,Crescent Acquisition Corp Warrant,$1.1202,-0.0298,-2.591%,0.00,United States,2019,6870,,
CRSP,CRISPR Therapeutics AG Common Shares,$117.32,1.59,1.374%,8889211572.00,Switzerland,2016,395566,,
CRSR,Corsair Gaming Inc. Common Stock,$34.265,1.675,5.14%,3154222223.00,United States,2020,704813,,
CRTD,Creatd Inc. Common Stock,$2.95,-0.05,-1.667%,31519316.00,United States,,57241,,
CRTO,Criteo S.A. American Depositary Shares,$40.83,2.50,6.522%,2480886288.00,France,2013,759932,,
CRTX,Cortexyme Inc. Common Stock,$37.63,2.01,5.643%,1112046388.00,United States,2019,30195,,
CRUS,Cirrus Logic Inc. Common Stock,$77.45,2.33,3.102%,4495588580.00,United States,1989,349258,,
CRVL,CorVel Corp. Common Stock,$116.66,-1.58,-1.336%,2085537236.00,United States,,4131,,
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$3.015,0.175,6.162%,115503296.00,United States,2016,637133,,
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$197.83,0.04,0.02%,44289434383.00,United States,2019,705185,,
CRWS,Crown Crafts Inc Common Stock,$7.76,-0.01,-0.129%,77455920.00,United States,,1085,,
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$10.00,0.01,0.10%,0.00,United States,2021,25211,,
CSBR,Champions Oncology Inc. Common Stock,$9.10,-1.20,-11.65%,121850565.00,United States,,42670,,
CSCO,Cisco Systems Inc. Common Stock (DE),$51.03,0.32,0.631%,215437716463.00,United States,1990,4186322,,
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$1.10,-0.03,-2.655%,64692992.00,United States,,901172,,
CSGP,CoStar Group Inc. Common Stock,$833.12,-17.20,-2.023%,32902866376.00,United States,1998,37075,,
CSGS,CSG Systems International Inc. Common Stock,$45.9525,-0.4075,-0.879%,1514895848.00,United States,1996,19642,,
CSII,Cardiovascular Systems Inc. Common Stock,$39.27,-0.77,-1.923%,1578337366.00,United States,1981,9852,,
CSIQ,Canadian Solar Inc. Common Shares (BC),$39.89,0.69,1.76%,2388024623.00,China,2006,459600,,
CSOD,Cornerstone OnDemand Inc. Common Stock,$43.03,0.20,0.467%,2847691019.00,United States,2011,41425,,
CSPI,CSP Inc. Common Stock,$8.62,-0.10,-1.147%,37703587.00,United States,1982,155,,
CSQ,Calamos Strategic Total Return Common Stock,$18.0999,0.0799,0.443%,2804862787.00,United States,2004,45726,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$35.015,0.825,2.413%,442901163.00,United States,2017,29438,,
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$26.761,-0.069,-0.257%,0.00,United States,,200,,
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.00,0.00,0.00%,0.00,United States,,1631,,
CSTE,Caesarstone Ltd. Ordinary Shares,$16.80,2.38,16.505%,578614193.00,Israel,2012,264629,,
CSTL,Castle Biosciences Inc. Common Stock,$64.57,-0.16,-0.247%,1612856838.00,United States,2019,44951,,
CSTR,CapStar Financial Holdings Inc. Common Stock,$19.81,-0.16,-0.801%,437370984.00,United States,2016,5534,,
CSWC,Capital Southwest Corporation Common Stock,$24.4819,0.1419,0.583%,486402668.00,United States,,18331,,
CSWI,CSW Industrials Inc. Common Stock,$132.615,-0.925,-0.693%,2075728041.00,United States,,3341,,
CSX,CSX Corporation Common Stock,$101.69,0.04,0.039%,77020027965.00,United States,,628292,,
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.80,0.00,0.00%,501882500.00,United States,2021,24,,
CTAQU,Carney Technology Acquisition Corp. II Units,$10.00,0.00,0.00%,0.00,United States,2020,6914,,
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.85,0.01,1.19%,0.00,United States,2021,5891,,
CTAS,Cintas Corporation Common Stock,$349.00,-1.78,-0.507%,36663565753.00,United States,1983,145930,,
CTBI,Community Trust Bancorp Inc. Common Stock,$44.99,-0.24,-0.531%,801995159.00,United States,,2797,,
CTG,Computer Task Group Inc. Common Stock,$10.00,0.10,1.01%,151928450.00,United States,,20003,,
CTHR,Charles & Colvard Ltd Common Stock,$3.4899,0.0199,0.573%,101914799.00,United States,1997,56092,,
CTIB,Yunhong CTI Ltd. Common Stock,$1.811,-0.034,-1.843%,10660904.00,United States,1997,10525,,
CTIC,CTI BioPharma Corp. (DE) Common Stock,$2.38,0.02,0.847%,221547660.00,United States,1997,121307,,
CTLP,Cantaloupe Inc. Common Stock,$10.39,0.12,1.168%,738506218.00,United States,,21899,,
CTMX,CytomX Therapeutics Inc. Common Stock,$8.95,0.32,3.708%,579819977.00,United States,2015,336984,,
CTRE,CareTrust REIT Inc. Common Stock,$22.57,-0.68,-2.925%,2167280413.00,United States,,159314,,
CTRM,Castor Maritime Inc. Common Shares,$0.4675,-0.003,-0.638%,420543595.00,Cyprus,,24429067,,
CTRN,Citi Trends Inc. Common Stock,$105.665,0.825,0.787%,995157408.00,United States,2005,86527,,
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$80.95,-0.30,-0.369%,42784683776.00,United States,1998,1302960,,
CTSO,Cytosorbents Corporation Common Stock,$8.79,-0.30,-3.30%,379357756.00,United States,,175242,,
CTXR,Citius Pharmaceuticals Inc. Common Stock,$2.3001,-0.0899,-3.762%,309826274.00,United States,,2236022,,
CTXRW,Citius Pharmaceuticals Inc. Warrant,$1.16,0.00,0.00%,0.00,United States,,7201,,
CTXS,Citrix Systems Inc. Common Stock,$120.09,0.89,0.747%,14910868570.00,United States,1995,173695,,
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$6.2497,0.0397,0.639%,38333566.00,United States,,8951,,
CUE,Cue Biopharma Inc. Common Stock,$11.73,0.08,0.687%,357782231.00,United States,2018,18307,,
CUEN,Cuentas Inc. Common Stock,$2.80,-0.05,-1.754%,38694883.00,United States,,6486,,
CUENW,Cuentas Inc. Warrant,$0.7021,0.0321,4.791%,0.00,United States,,1100,,
CURI,CuriosityStream Inc. Class A Common Stock,$14.48,0.07,0.486%,760895040.00,United States,2020,100085,,
CURIW,CuriosityStream Inc. Warrant,$4.9769,-0.0975,-1.921%,0.00,United States,2020,135,,
CUTR,Cutera Inc. Common Stock,$29.30,-0.65,-2.17%,521038150.00,United States,2004,10264,,
CVAC,CureVac N.V. Ordinary Shares,$115.50,6.37,5.837%,21508388748.00,Germany,2020,282518,,
CVBF,CVB Financial Corporation Common Stock,$21.54,-0.10,-0.462%,2927708723.00,United States,,30203,,
CVCO,Cavco Industries Inc. Common Stock When Issued,$200.275,-5.395,-2.623%,1840975265.00,United States,,8481,,
CVCY,Central Valley Community Bancorp Common Stock,$19.59,-0.21,-1.061%,245357090.00,United States,,1670,,
CVET,Covetrus Inc. Common Stock,$29.63,-0.62,-2.05%,4037745612.00,United States,,80364,,
CVGI,Commercial Vehicle Group Inc. Common Stock,$11.67,0.45,4.011%,380946004.00,United States,2004,250321,,
CVGW,Calavo Growers Inc. Common Stock,$77.7833,-0.2767,-0.354%,1376764410.00,United States,,15198,,
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$22.44,-0.16,-0.708%,381712007.00,United States,,16739,,
CVLT,Commvault Systems Inc. Common Stock,$69.70,-1.57,-2.203%,3275733835.00,United States,2006,109570,,
CVLY,Codorus Valley Bancorp Inc Common Stock,$18.29,-0.20,-1.082%,180650330.00,United States,,6145,,
CVV,CVD Equipment Corporation Common Stock,$4.70,0.1299,2.842%,31404371.00,United States,,6596,,
CWBC,Community West Bancshares Common Stock,$12.20,0.20,1.667%,103997839.00,United States,,418,,
CWBR,CohBar Inc. Common Stock,$1.3201,0.0001,0.008%,81566768.00,United States,,50042,,
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$11.38,-0.25,-2.15%,172631038.00,Cayman Islands,,43047,,
CWST,Casella Waste Systems Inc. Class A Common Stock,$67.125,0.045,0.067%,3447752384.00,United States,1997,17926,,
CXDC,China XD Plastics Company Limited Common Stock,$1.0401,-0.0099,-0.943%,73377850.00,China,,7340,,
CXDO,Crexendo Inc. Common Stock,$5.56,-0.08,-1.418%,102440837.00,United States,,2115,,
CYAD,Celyad Oncology SA American Depositary Shares,$6.06,0.01,0.165%,86083245.00,Belgium,2015,41141,,
CYAN,Cyanotech Corporation Common Stock,$3.14,-0.01,-0.317%,19144809.00,United States,,5177,,
CYBE,CyberOptics Corporation Common Stock,$30.80,-0.65,-2.067%,224820781.00,United States,1987,7919,,
CYBR,CyberArk Software Ltd. Ordinary Shares,$121.94,-13.04,-9.661%,4766451934.00,Israel,2014,702354,,
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$7.11,0.10,1.427%,65283053.00,United States,,58153,,
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$7.65,0.00,0.00%,0.00,United States,,71,,
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.44,0.12,5.172%,83093478.00,United States,,198172,,
CYRN,CYREN Ltd. Ordinary Shares,$0.6216,-0.0084,-1.333%,46583036.00,United States,,232294,,
CYRX,CryoPort Inc. Common Stock,$61.13,5.91,10.703%,2787810298.00,United States,,376076,,
CYTH,Cyclo Therapeutics Inc. Common Stock,$8.265,0.265,3.313%,52011215.00,United States,,50672,,
CYTHW,Cyclo Therapeutics Inc. Warrant,$3.59,0.00,0.00%,0.00,United States,,55,,
CYTK,Cytokinetics Incorporated Common Stock,$24.34,0.09,0.371%,1741201623.00,United States,2004,94395,,
CZNC,Citizens & Northern Corp Common Stock,$24.44,-0.11,-0.448%,391035454.00,United States,,1555,,
CZR,Caesars Entertainment Inc. Common Stock,$101.12,5.59,5.852%,21093807747.00,United States,,2696261,,
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.19,0.10,0.764%,143775511.00,United States,,2041,,
DADA,Dada Nexus Limited American Depositary Shares,$23.43,0.13,0.558%,5523095770.00,China,2020,184369,,
DAIO,Data I/O Corporation Common Stock,$5.43,0.12,2.26%,45729283.00,United States,1981,8844,,
DAKT,Daktronics Inc. Common Stock,$6.28,0.00,0.00%,282388873.00,United States,1994,44040,,
DARE,Dare Bioscience Inc. Common Stock,$1.405,-0.015,-1.056%,66474515.00,United States,2014,326075,,
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.08,-0.02,-0.198%,291765600.00,United States,2020,507,,
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$10.64,0.00,0.00%,0.00,United States,2020,40,,
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.28,0.04,3.226%,0.00,United States,2020,176880,,
DBTX,Decibel Therapeutics Inc. Common Stock,$8.00,0.00,0.00%,199212616.00,United States,2021,9421,,
DBVT,DBV Technologies S.A. American Depositary Shares,$6.48,-0.03,-0.461%,711979464.00,France,2014,126392,,
DBX,Dropbox Inc. Class A Common Stock,$25.245,0.225,0.899%,10170170911.00,United States,2018,1058586,,
DCBO,Docebo Inc. Common Shares,$50.00,-1.46,-2.837%,1634470900.00,Canada,,20805,,
DCOM,Dime Community Bancshares Inc. Common Stock,$33.67,-0.33,-0.971%,1399281362.00,United States,,25385,,
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.5201,0.00,0.00%,0.00,United States,,25,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$38.945,-4.345,-10.037%,2244242350.00,United States,2017,508323,,
DCRB,Decarbonization Plus Acquisition Corporation Class A Common Stock,$10.315,0.005,0.048%,291044193.00,United States,2020,19041,,
DCRBU,Decarbonization Plus Acquisition Corporation Unit,$11.14,-0.17,-1.503%,0.00,United States,2020,555,,
DCRBW,Decarbonization Plus Acquisition Corporation Warrant,$2.16,0.00,0.00%,0.00,United States,2020,3240,,
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,$10.07,0.05,0.499%,0.00,United States,2021,4971,,
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$9.80,-0.01,-0.102%,493062500.00,United States,2021,831,,
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.16,0.00,0.00%,0.00,United States,2021,1748,,
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$1.14,-0.0599,-4.992%,0.00,United States,2021,1927,,
DCT,Duck Creek Technologies Inc. Common Stock,$40.25,-0.17,-0.421%,5296454916.00,United States,2020,34704,,
DCTH,Delcath Systems Inc. Common Stock,$10.97,-0.34,-3.006%,68576289.00,United States,,9984,,
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$9.85,-0.08,-0.806%,71148520.00,Mexico,2021,16118,,
